id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
0,FIFA - World Cup - 2014,0,FIFA,World Cup,male,adult,10,2014,2014,2014
1,ENG - Premier League - 2015/2016,1,ENG,Premier League,male,adult,2,2015,2016,2015/2016
2,UEFA - European Championship - 2016,2,UEFA,European Championship,male,adult,12,2016,2016,2016
3,ENG - Premier League - 2016/2017,1,ENG,Premier League,male,adult,3,2016,2017,2016/2017
4,ENG - Premier League - 2017/2018,1,ENG,Premier League,male,adult,4,2017,2018,2017/2018
5,FRA - Ligue 1 - 2016/2017,3,FRA,Ligue 1,male,adult,3,2016,2017,2016/2017
6,FRA - Ligue 1 - 2017/2018,3,FRA,Ligue 1,male,adult,4,2017,2018,2017/2018
7,ESP - LaLiga - 2016/2017,4,ESP,LaLiga,male,adult,3,2016,2017,2016/2017
8,ESP - LaLiga - 2017/2018,4,ESP,LaLiga,male,adult,4,2017,2018,2017/2018
9,ITA - Serie A - 2016/2017,5,ITA,Serie A,male,adult,3,2016,2017,2016/2017
10,ITA - Serie A - 2017/2018,5,ITA,Serie A,male,adult,4,2017,2018,2017/2018
11,GER - Bundesliga - 2016/2017,6,GER,Bundesliga,male,adult,3,2016,2017,2016/2017
12,GER - Bundesliga - 2017/2018,6,GER,Bundesliga,male,adult,4,2017,2018,2017/2018
13,FRA - Ligue 2 - 2016/2017,12,FRA,Ligue 2,male,adult,3,2016,2017,2016/2017
14,FRA - Ligue 2 - 2017/2018,12,FRA,Ligue 2,male,adult,4,2017,2018,2017/2018
15,FRA - Coupe de France - 2016/2017,7,FRA,Coupe de France,male,adult,3,2016,2017,2016/2017
16,FRA - Coupe de France - 2017/2018,7,FRA,Coupe de France,male,adult,4,2017,2018,2017/2018
17,FRA - Coupe de la Ligue - 2017/2018,8,FRA,Coupe de la Ligue,male,adult,4,2017,2018,2017/2018
18,UEFA - Europa League - 2016/2017,9,UEFA,Europa League,male,adult,3,2016,2017,2016/2017
19,UEFA - Europa League - 2017/2018,9,UEFA,Europa League,male,adult,4,2017,2018,2017/2018
20,UEFA - Champions League - 2016/2017,10,UEFA,Champions League,male,adult,3,2016,2017,2016/2017
21,UEFA - Champions League - 2017/2018,10,UEFA,Champions League,male,adult,4,2017,2018,2017/2018
24,UEFA - Super Cup - 2017,13,UEFA,Super Cup,male,adult,13,2017,2017,2017
25,UEFA - FIFA World Cup Qualifier - 2018,15,UEFA,FIFA World Cup Qualifier,male,adult,14,2018,2018,2018
26,BEL - Pro League - 2017/2018,16,BEL,Pro League,male,adult,4,2017,2018,2017/2018
27,NED - Eredivisie - 2017/2018,17,NED,Eredivisie,male,adult,4,2017,2018,2017/2018
28,SCO - Premiership - 2017/2018,18,SCO,Premiership,male,adult,4,2017,2018,2017/2018
29,ENG - FA Cup - 2017/2018,19,ENG,FA Cup,male,adult,4,2017,2018,2017/2018
30,FIFA - World Cup - 2018,0,FIFA,World Cup,male,adult,14,2018,2018,2018
31,INT - Friendly International - 2017,20,INT,Friendly International,male,adult,13,2017,2017,2017
42,ENG - Premier League - 2018/2019,1,ENG,Premier League,male,adult,5,2018,2019,2018/2019
43,FRA - Ligue 1 - 2018/2019,3,FRA,Ligue 1,male,adult,5,2018,2019,2018/2019
44,ESP - LaLiga - 2018/2019,4,ESP,LaLiga,male,adult,5,2018,2019,2018/2019
45,ITA - Serie A - 2018/2019,5,ITA,Serie A,male,adult,5,2018,2019,2018/2019
46,GER - Bundesliga - 2018/2019,6,GER,Bundesliga,male,adult,5,2018,2019,2018/2019
47,FRA - Ligue 2 - 2018/2019,12,FRA,Ligue 2,male,adult,5,2018,2019,2018/2019
48,FRA - Coupe de France - 2018/2019,7,FRA,Coupe de France,male,adult,5,2018,2019,2018/2019
49,FRA - Coupe de la Ligue - 2018/2019,8,FRA,Coupe de la Ligue,male,adult,5,2018,2019,2018/2019
50,UEFA - Europa League - 2018/2019,9,UEFA,Europa League,male,adult,5,2018,2019,2018/2019
51,UEFA - Champions League - 2018/2019,10,UEFA,Champions League,male,adult,5,2018,2019,2018/2019
52,UEFA - Super Cup - 2018,13,UEFA,Super Cup,male,adult,14,2018,2018,2018
53,BEL - Pro League - 2018/2019,16,BEL,Pro League,male,adult,5,2018,2019,2018/2019
54,NED - Eredivisie - 2018/2019,17,NED,Eredivisie,male,adult,5,2018,2019,2018/2019
55,SCO - Premiership - 2018/2019,18,SCO,Premiership,male,adult,5,2018,2019,2018/2019
56,ENG - FA Cup - 2018/2019,19,ENG,FA Cup,male,adult,5,2018,2019,2018/2019
57,UEFA - Nation`s League - League A - 2018/2019,21,UEFA,Nation`s League - League A,male,adult,5,2018,2019,2018/2019
61,INT - Friendly International - 2018,20,INT,Friendly International,male,adult,14,2018,2018,2018
62,ESP - Copa del Rey - 2018/2019,44,ESP,Copa del Rey,male,adult,5,2018,2019,2018/2019
63,UEFA - European Championship Qualifiers - 2019,34,UEFA,European Championship Qualifiers,male,adult,15,2019,2019,2019
64,TUR - Super Lig - 2018/2019,29,TUR,Super Lig,male,adult,5,2018,2019,2018/2019
65,CHN - Super League - 2019,47,CHN,Super League,male,adult,15,2019,2019,2019
66,"FIFA - World Cup, Women - 2019",48,FIFA,"World Cup, Women",female,adult,15,2019,2019,2019
67,UEFA - U21 European Championship - 2019,49,UEFA,U21 European Championship,male,U21,15,2019,2019,2019
68,CAF - Africa Cup of Nations - 2019,37,CAF,Africa Cup of Nations,male,adult,15,2019,2019,2019
69,CONMEBOL - Copa America - 2019,51,CONMEBOL,Copa America,male,adult,15,2019,2019,2019
70,FRA - Ligue 2 - 2019/2020,12,FRA,Ligue 2,male,adult,6,2019,2020,2019/2020
71,UEFA - Europa League - 2019/2020,9,UEFA,Europa League,male,adult,6,2019,2020,2019/2020
72,FRA - Trophée des Champions - 2019/2020,52,FRA,Trophée des Champions,male,adult,6,2019,2020,2019/2020
73,GER - DFL-Supercup - 2019,53,GER,DFL-Supercup,male,adult,15,2019,2019,2019
74,ENG - Community Shield - 2019,54,ENG,Community Shield,male,adult,15,2019,2019,2019
75,FRA - Ligue 1 - 2019/2020,3,FRA,Ligue 1,male,adult,6,2019,2020,2019/2020
76,ITA - Serie A - 2019/2020,5,ITA,Serie A,male,adult,6,2019,2020,2019/2020
77,GER - Bundesliga - 2019/2020,6,GER,Bundesliga,male,adult,6,2019,2020,2019/2020
78,ESP - LaLiga - 2019/2020,4,ESP,LaLiga,male,adult,6,2019,2020,2019/2020
